display_order,assembly_variable_name,type,name,name_w_short_type,name_w_long_type,assembly_section_graphic,assembly_color,material_health_color,material_health_text,material_texts,material_notes
1,gButtGlazed,Glass,Butt-Glazed,G - Butt-Glazed,Glass - Butt-Glazed,./img/Partitions/Section/Glass_Plan_G01_ButtGlazed.png,#FCC05E,#97cd78,Type X gypsum board includes flame retardants; Watch for VOC content of paints/sealants/coatings,"tempered glass, silicone joint, aluminum top and bottom channels, metal stud, gypsum wall board type x, interior acrylic latex paint","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; 5' wide by 10' tall glazing panels with 3.5' of metal stud wall to deck above; Gypsum board inclusive of taping compounds, topping compounds, and joint compounds; Service life set to Tally defaults"
2,gHollowMetalFrame,Glass,Aluminum Frame,G - Aluminum Frame,Glass - Aluminum Frame,./img/Partitions/Section/Glass_Plan_G02_HollowMetalFrame.png,#F9CB97,#97cd79,Type X gypsum board includes flame retardants; Watch for VOC content of paints/sealants/coatings,"tempered glass, aluminum frame, metal stud, gypsum wall board type x, interior acrylic latex paint
","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; 5' wide by 10' tall glazing panels with 3.5' of metal stud wall to deck above; Gypsum board inclusive of taping compounds, topping compounds, and joint compounds; Service life set to Tally defaults"
3,gWoodFrame,Glass,Wood Frame,G - Wood Frame,Glass - Wood Frame,./img/Partitions/Section/Glass_Plan_G03_WoodFrame.png,#FCE4C3,#00ae5e,Watch for VOC content of paints/sealants/coatings; Specify FSC Wood or other responsible source; Specify no added urea-formaldehyde or ultra-low emitting formaldehyde (NAUF/ULEF),"tempered glass, wood frame, metal stud, gypsum wall board type x, interior acrylic latex paint
","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; 5' wide by 10' tall glazing panels with 3.5' of metal stud wall to deck above; Gypsum board inclusive of taping compounds, topping compounds, and joint compounds; End of life based on assumption that 63.5% of wood sent to landfill. (Tally data source based on 2014 Municipal Solid Waste and Construction Demolition Wood Waste Generation and Recovery in the United States report by Dovetail Partners, Inc.); Service life set to Tally defaults"
4,cFurredOutMFB,CMU,Furred GWB,CMU - Furred GWB,CMU - Furred GWB,./img/Partitions/Section/CMU_Plan_C01_FurredOut_MFB.png,#70BF51,#febe10,Type X gypsum board includes flame retardants; Watch for VOC content of paints/sealants/coatings; Specify grout free of PFAS,"CMU block, mortar, grout, reinforcing rod, furring channel, gypsum wall board type x, interior acrylic latex paint","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; Partial reinforcing with steel rod and grout 48"" on center; Gypsum board inclusive of taping compounds, topping compounds, and joint compounds; Service life set to Tally defaults
"
5,cFurredOutEcosmart,CMU,Furred Low Carbon GWB,CMU - Furred Low CO2 GWB,CMU - Furred Low Carbon GWB,./img/Partitions/Section/CMU_Plan_C02_FurredOut_Ecosmart.png,#8EE05F,#febe10,Type X gypsum board includes flame retardants; Watch for VOC content of paints/sealants/coatings; Specify grout free of PFAS,"CMU block, mortar, grout, reinforcing rod, furring channel, lightweight enhanced type x gypsum, interior acrylic latex paint","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; Partial reinforcing with steel rod and grout 48"" on center; Gypsum board inclusive of taping compounds, topping compounds, and joint compounds; Data from product-specific EPD: 5/8"" Sheetrock Brand EcoSmart Panels Firecode X, Date of issue: June 04, 2021; Service life set to Tally defaults
"
6,cPaintedBlock,CMU,Painted,CMU - Painted,CMU - Painted,./img/Partitions/Section/CMU_Plan_C03_PaintedBlock.png,#ADE589,#febe10,Watch for VOC content of paints/sealants/coatings; Specify grout free of PFAS,"CMU block, mortar, grout, reinforcing rod, interior acrylic latex paint","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; Partial reinforcing with steel rod and grout 48"" on center; Gypsum board inclusive of taping compounds, topping compounds, and joint compounds; Service life set to Tally defaults
"
7,cJandris,CMU,Painted Low Carbon Block,CMU - Painted Low CO2 Block,CMU - Painted Low Carbon Block,./img/Partitions/Section/CMU_Plan_C04_Jandris.png,#C2EAA7,#febe10,Watch for VOC content of paints/sealants/coatings; Specify grout free of PFAS,"low carbon CMU block, mortar, grout, reinforcing rod, interior acrylic latex paint","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; Partial reinforcing with steel rod and grout 48"" on center; Data from product-specific EPD: Jandris Block CarbonX Normal Weight, Date of issue: December 03, 2021; Service life set to Tally defaults
"
8,cFurredOutMDF,CMU,Furred MDF,CMU - Furred MDF,CMU - Furred MDF,./img/Partitions/Section/CMU_Plan_C05_FurredOut_MDF.png,#DBF2CC,#febe10,Watch for VOC content of paints/sealants/coatings; Specify grout free of PFAS; Specify FSC Wood or other responsible source; Specify no added urea-formaldehyde or ultra-low emitting formaldehyde (NAUF/ULEF) MDF,"CMU block, mortar, grout, reinforcing rod, furring channel, MDF, interior acrylic latex paint","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; Partial reinforcing with steel rod and grout 48"" on center; End of life based on assumption that 63.5% of wood sent to landfill. (Tally data source based on 2014 Municipal Solid Waste and Construction Demolition Wood Waste Generation and Recovery in the United States report by Dovetail Partners, Inc.); Service life set to Tally defaults
"
9,ms16MinWoolMFB,Metal Stud,16 OC w/ Mineral Wool & GWB,MS - 16 OC w/ Min Wool & GWB,Metal Stud - 16 OC w/ Mineral Wool & GWB,./img/Partitions/Section/MetalStuds_Plan_MS01_16_MinWool_MFB.png,#C1E9EC,#97cd78,Type X gypsum board includes flame retardants; Watch for VOC content of paints/sealants/coatings; Specify formaldehyde-free insulation,"metal stud, mineral wool insulation, gypsum wall board type x, interior acrylic latex paint","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; Gypsum board inclusive of taping compounds, topping compounds, and joint compounds; Service life set to Tally defaults, except insulation matched to assembly
"
10,msEmb16MinWoolMFB,Metal Stud,Embossed 16 OC w/ Mineral Wool & GWB,MS - Emb 16 OC w/ Min Wool & GWB,Metal Stud - Embossed 16 OC w/ Mineral Wool & GWB,./img/Partitions/Section/MetalStuds_Plan_MS02_16_Emb_MinWool_MFB.png,#A2D3EB,#97cd78,Type X gypsum board includes flame retardants; Watch for VOC content of paints/sealants/coatings; Specify formaldehyde-free insulation,"embossed metal stud, mineral wool insulation, gypsum wall board type x, interior acrylic latex paint","Partition height 13.5', data in linear feet; Building structure is not included in LCA calculations; Gypsum board inclusive of taping compounds, topping compounds, and joint compounds; Service life set to Tally defaults, except insulation matched to assembly
"
